,listing_id,date,available,price,minimum_nights,maximum_nights,week,month,year
422,5396,2020-01-04,f,150.0,1.0,90.0,1,1,2020
423,5396,2020-01-05,f,150.0,1.0,90.0,1,1,2020
424,5396,2020-01-06,f,120.0,1.0,90.0,2,1,2020
425,5396,2020-01-07,f,120.0,1.0,90.0,2,1,2020
426,5396,2020-01-08,f,120.0,1.0,90.0,2,1,2020
427,5396,2020-01-09,f,120.0,1.0,90.0,2,1,2020
428,5396,2020-01-10,f,120.0,1.0,90.0,2,1,2020
429,5396,2020-01-11,f,120.0,1.0,90.0,2,1,2020
430,5396,2020-01-12,f,120.0,1.0,90.0,2,1,2020
431,5396,2020-01-13,f,120.0,1.0,90.0,3,1,2020
432,5396,2020-01-14,f,120.0,1.0,90.0,3,1,2020
433,5396,2020-01-15,f,120.0,1.0,90.0,3,1,2020
434,5396,2020-01-16,f,120.0,1.0,90.0,3,1,2020
435,5396,2020-01-17,f,120.0,1.0,90.0,3,1,2020
436,5396,2020-01-18,f,120.0,1.0,90.0,3,1,2020
437,5396,2020-01-19,f,120.0,1.0,90.0,3,1,2020
438,5396,2020-01-20,f,115.0,1.0,90.0,4,1,2020
439,5396,2020-01-21,f,115.0,1.0,90.0,4,1,2020
440,5396,2020-01-22,f,115.0,1.0,90.0,4,1,2020
441,5396,2020-01-23,f,115.0,1.0,90.0,4,1,2020
442,5396,2020-01-24,f,115.0,1.0,90.0,4,1,2020
443,5396,2020-01-25,f,115.0,1.0,90.0,4,1,2020
444,5396,2020-01-26,f,115.0,1.0,90.0,4,1,2020
445,5396,2020-01-27,f,115.0,1.0,90.0,5,1,2020
446,5396,2020-01-28,f,115.0,1.0,90.0,5,1,2020
447,5396,2020-01-29,f,115.0,1.0,90.0,5,1,2020
448,5396,2020-01-30,f,115.0,1.0,90.0,5,1,2020
449,5396,2020-01-31,f,115.0,1.0,90.0,5,1,2020
450,5396,2020-02-01,f,115.0,1.0,90.0,5,2,2020
451,5396,2020-02-02,f,115.0,1.0,90.0,5,2,2020
452,5396,2020-02-03,f,115.0,1.0,90.0,6,2,2020
453,5396,2020-02-04,f,115.0,1.0,90.0,6,2,2020
454,5396,2020-02-05,f,115.0,1.0,90.0,6,2,2020
455,5396,2020-02-06,f,115.0,1.0,90.0,6,2,2020
456,5396,2020-02-07,f,115.0,1.0,90.0,6,2,2020
457,5396,2020-02-08,f,115.0,1.0,90.0,6,2,2020
458,5396,2020-02-09,f,115.0,1.0,90.0,6,2,2020
459,5396,2020-02-10,f,115.0,1.0,90.0,7,2,2020
460,5396,2020-02-11,f,115.0,1.0,90.0,7,2,2020
461,5396,2020-02-12,f,115.0,1.0,90.0,7,2,2020
462,5396,2020-02-13,f,115.0,1.0,90.0,7,2,2020
463,5396,2020-02-14,f,115.0,1.0,90.0,7,2,2020
464,5396,2020-02-15,f,115.0,1.0,90.0,7,2,2020
465,5396,2020-02-16,t,115.0,1.0,90.0,7,2,2020
466,5396,2020-02-17,t,115.0,1.0,90.0,8,2,2020
467,5396,2020-02-18,t,115.0,1.0,90.0,8,2,2020
468,5396,2020-02-19,t,115.0,1.0,90.0,8,2,2020
469,5396,2020-02-20,t,115.0,1.0,90.0,8,2,2020
470,5396,2020-02-21,t,115.0,1.0,90.0,8,2,2020
471,5396,2020-02-22,t,115.0,1.0,90.0,8,2,2020
472,5396,2020-02-23,t,115.0,1.0,90.0,8,2,2020
473,5396,2020-02-24,t,115.0,1.0,90.0,9,2,2020
474,5396,2020-02-25,t,115.0,1.0,90.0,9,2,2020
475,5396,2020-02-26,t,115.0,1.0,90.0,9,2,2020
476,5396,2020-02-27,t,115.0,1.0,90.0,9,2,2020
477,5396,2020-02-28,t,115.0,1.0,90.0,9,2,2020
478,5396,2020-02-29,t,115.0,1.0,90.0,9,2,2020
479,5396,2020-03-01,t,115.0,1.0,90.0,9,3,2020
480,5396,2020-03-02,t,115.0,1.0,90.0,10,3,2020
481,5396,2020-03-03,t,115.0,1.0,90.0,10,3,2020
482,5396,2020-03-04,t,115.0,1.0,90.0,10,3,2020
483,5396,2020-03-05,t,115.0,1.0,90.0,10,3,2020
484,5396,2020-03-06,t,115.0,1.0,90.0,10,3,2020
485,5396,2020-03-07,t,115.0,1.0,90.0,10,3,2020
486,5396,2020-03-08,t,115.0,1.0,90.0,10,3,2020
487,5396,2020-03-09,t,115.0,1.0,90.0,11,3,2020
488,5396,2020-03-10,t,115.0,1.0,90.0,11,3,2020
489,5396,2020-03-11,t,115.0,1.0,90.0,11,3,2020
490,5396,2020-03-12,t,115.0,1.0,90.0,11,3,2020
491,5396,2020-03-13,t,115.0,1.0,90.0,11,3,2020
492,5396,2020-03-14,t,115.0,1.0,90.0,11,3,2020
493,5396,2020-03-15,t,115.0,1.0,90.0,11,3,2020
494,5396,2020-03-16,t,115.0,1.0,90.0,12,3,2020
495,5396,2020-03-17,t,115.0,1.0,90.0,12,3,2020
496,5396,2020-03-18,t,115.0,1.0,90.0,12,3,2020
497,5396,2020-03-19,t,115.0,1.0,90.0,12,3,2020
498,5396,2020-03-20,t,115.0,1.0,90.0,12,3,2020
499,5396,2020-03-21,t,115.0,1.0,90.0,12,3,2020
500,5396,2020-03-22,t,115.0,1.0,90.0,12,3,2020
501,5396,2020-03-23,t,115.0,1.0,90.0,13,3,2020
502,5396,2020-03-24,t,115.0,1.0,90.0,13,3,2020
503,5396,2020-03-25,t,115.0,1.0,90.0,13,3,2020
504,5396,2020-03-26,t,115.0,1.0,90.0,13,3,2020
505,5396,2020-03-27,t,115.0,1.0,90.0,13,3,2020
506,5396,2020-03-28,t,115.0,1.0,90.0,13,3,2020
507,5396,2020-03-29,t,115.0,1.0,90.0,13,3,2020
508,5396,2020-03-30,t,115.0,1.0,90.0,14,3,2020
509,5396,2020-03-31,t,115.0,1.0,90.0,14,3,2020
510,5396,2020-04-01,t,115.0,1.0,90.0,14,4,2020
511,5396,2020-04-02,t,115.0,1.0,90.0,14,4,2020
512,5396,2020-04-03,t,115.0,1.0,90.0,14,4,2020
513,5396,2020-04-04,t,115.0,1.0,90.0,14,4,2020
514,5396,2020-04-05,t,115.0,1.0,90.0,14,4,2020
515,5396,2020-04-06,t,115.0,1.0,90.0,15,4,2020
516,5396,2020-04-07,t,115.0,1.0,90.0,15,4,2020
517,5396,2020-04-08,t,115.0,1.0,90.0,15,4,2020
518,5396,2020-04-09,t,115.0,1.0,90.0,15,4,2020
519,5396,2020-04-10,t,115.0,1.0,90.0,15,4,2020
520,5396,2020-04-11,t,115.0,1.0,90.0,15,4,2020
521,5396,2020-04-12,t,115.0,1.0,90.0,15,4,2020
522,5396,2020-04-13,t,115.0,1.0,90.0,16,4,2020
523,5396,2020-04-14,t,115.0,1.0,90.0,16,4,2020
524,5396,2020-04-15,t,115.0,1.0,90.0,16,4,2020
525,5396,2020-04-16,t,115.0,1.0,90.0,16,4,2020
526,5396,2020-04-17,t,115.0,1.0,90.0,16,4,2020
527,5396,2020-04-18,t,115.0,1.0,90.0,16,4,2020
528,5396,2020-04-19,t,115.0,1.0,90.0,16,4,2020
529,5396,2020-04-20,t,115.0,1.0,90.0,17,4,2020
530,5396,2020-04-21,t,115.0,1.0,90.0,17,4,2020
531,5396,2020-04-22,t,115.0,1.0,90.0,17,4,2020
532,5396,2020-04-23,t,115.0,1.0,90.0,17,4,2020
533,5396,2020-04-24,t,115.0,1.0,90.0,17,4,2020
534,5396,2020-04-25,t,115.0,1.0,90.0,17,4,2020
535,5396,2020-04-26,t,115.0,1.0,90.0,17,4,2020
536,5396,2020-04-27,t,115.0,1.0,90.0,18,4,2020
537,5396,2020-04-28,t,115.0,1.0,90.0,18,4,2020
538,5396,2020-04-29,t,115.0,1.0,90.0,18,4,2020
539,5396,2020-04-30,t,115.0,1.0,90.0,18,4,2020
540,5396,2020-05-01,t,115.0,1.0,90.0,18,5,2020
541,5396,2020-05-02,t,115.0,1.0,90.0,18,5,2020
542,5396,2020-05-03,t,115.0,1.0,90.0,18,5,2020
543,5396,2020-05-04,t,115.0,1.0,90.0,19,5,2020
544,5396,2020-05-05,t,115.0,1.0,90.0,19,5,2020
545,5396,2020-05-06,t,115.0,1.0,90.0,19,5,2020
546,5396,2020-05-07,f,115.0,1.0,90.0,19,5,2020
547,5396,2020-05-08,f,115.0,1.0,90.0,19,5,2020
548,5396,2020-05-09,f,115.0,1.0,90.0,19,5,2020
549,5396,2020-05-10,f,115.0,1.0,90.0,19,5,2020
550,5396,2020-05-11,f,115.0,1.0,90.0,20,5,2020
551,5396,2020-05-12,f,115.0,1.0,90.0,20,5,2020
552,5396,2020-05-13,f,115.0,1.0,90.0,20,5,2020
553,5396,2020-05-14,f,115.0,1.0,90.0,20,5,2020
554,5396,2020-05-15,f,115.0,1.0,90.0,20,5,2020
555,5396,2020-05-16,f,115.0,1.0,90.0,20,5,2020
556,5396,2020-05-17,f,115.0,1.0,90.0,20,5,2020
557,5396,2020-05-18,f,115.0,1.0,90.0,21,5,2020
558,5396,2020-05-19,f,115.0,1.0,90.0,21,5,2020
559,5396,2020-05-20,f,115.0,1.0,90.0,21,5,2020
560,5396,2020-05-21,f,115.0,1.0,90.0,21,5,2020
561,5396,2020-05-22,f,115.0,1.0,90.0,21,5,2020
562,5396,2020-05-23,f,115.0,1.0,90.0,21,5,2020
563,5396,2020-05-24,f,115.0,1.0,90.0,21,5,2020
564,5396,2020-05-25,f,115.0,1.0,90.0,22,5,2020
565,5396,2020-05-26,f,115.0,1.0,90.0,22,5,2020
566,5396,2020-05-27,f,115.0,1.0,90.0,22,5,2020
567,5396,2020-05-28,f,115.0,1.0,90.0,22,5,2020
568,5396,2020-05-29,f,115.0,1.0,90.0,22,5,2020
569,5396,2020-05-30,f,115.0,1.0,90.0,22,5,2020
570,5396,2020-05-31,f,115.0,1.0,90.0,22,5,2020
571,5396,2020-06-01,f,115.0,1.0,90.0,23,6,2020
572,5396,2020-06-02,f,115.0,1.0,90.0,23,6,2020
573,5396,2020-06-03,f,115.0,1.0,90.0,23,6,2020
574,5396,2020-06-04,f,115.0,1.0,90.0,23,6,2020
575,5396,2020-06-05,f,115.0,1.0,90.0,23,6,2020
576,5396,2020-06-06,f,115.0,1.0,90.0,23,6,2020
577,5396,2020-06-07,f,115.0,1.0,90.0,23,6,2020
578,5396,2020-06-08,f,115.0,1.0,90.0,24,6,2020
579,5396,2020-06-09,f,115.0,1.0,90.0,24,6,2020
580,5396,2020-06-10,f,115.0,1.0,90.0,24,6,2020
581,5396,2020-06-11,f,115.0,1.0,90.0,24,6,2020
582,5396,2020-06-12,f,115.0,1.0,90.0,24,6,2020
583,5396,2020-06-13,f,115.0,1.0,90.0,24,6,2020
584,5396,2020-06-14,f,115.0,1.0,90.0,24,6,2020
585,5396,2020-06-15,f,115.0,1.0,90.0,25,6,2020
586,5396,2020-06-16,f,115.0,1.0,90.0,25,6,2020
587,5396,2020-06-17,f,115.0,1.0,90.0,25,6,2020
588,5396,2020-06-18,f,115.0,1.0,90.0,25,6,2020
589,5396,2020-06-19,f,115.0,1.0,90.0,25,6,2020
590,5396,2020-06-20,f,115.0,1.0,90.0,25,6,2020
591,5396,2020-06-21,f,115.0,1.0,90.0,25,6,2020
592,5396,2020-06-22,f,115.0,1.0,90.0,26,6,2020
593,5396,2020-06-23,f,115.0,1.0,90.0,26,6,2020
594,5396,2020-06-24,f,115.0,1.0,90.0,26,6,2020
595,5396,2020-06-25,f,115.0,1.0,90.0,26,6,2020
596,5396,2020-06-26,f,115.0,1.0,90.0,26,6,2020
597,5396,2020-06-27,f,115.0,1.0,90.0,26,6,2020
598,5396,2020-06-28,f,115.0,1.0,90.0,26,6,2020
599,5396,2020-06-29,f,115.0,1.0,90.0,27,6,2020
600,5396,2020-06-30,f,115.0,1.0,90.0,27,6,2020
601,5396,2020-07-01,f,115.0,1.0,90.0,27,7,2020
602,5396,2020-07-02,f,115.0,1.0,90.0,27,7,2020
603,5396,2020-07-03,f,115.0,1.0,90.0,27,7,2020
604,5396,2020-07-04,f,115.0,1.0,90.0,27,7,2020
605,5396,2020-07-05,f,115.0,1.0,90.0,27,7,2020
606,5396,2020-07-06,f,115.0,1.0,90.0,28,7,2020
607,5396,2020-07-07,f,115.0,1.0,90.0,28,7,2020
608,5396,2020-07-08,f,115.0,1.0,90.0,28,7,2020
609,5396,2020-07-09,f,115.0,1.0,90.0,28,7,2020
610,5396,2020-07-10,f,115.0,1.0,90.0,28,7,2020
611,5396,2020-07-11,f,115.0,1.0,90.0,28,7,2020
612,5396,2020-07-12,f,115.0,1.0,90.0,28,7,2020
613,5396,2020-07-13,f,115.0,1.0,90.0,29,7,2020
614,5396,2020-07-14,f,115.0,1.0,90.0,29,7,2020
615,5396,2020-07-15,f,115.0,1.0,90.0,29,7,2020
616,5396,2020-07-16,f,115.0,1.0,90.0,29,7,2020
617,5396,2020-07-17,f,115.0,1.0,90.0,29,7,2020
618,5396,2020-07-18,f,115.0,1.0,90.0,29,7,2020
619,5396,2020-07-19,f,115.0,1.0,90.0,29,7,2020
620,5396,2020-07-20,f,115.0,1.0,90.0,30,7,2020
621,5396,2020-07-21,f,115.0,1.0,90.0,30,7,2020
622,5396,2020-07-22,f,115.0,1.0,90.0,30,7,2020
623,5396,2020-07-23,f,115.0,1.0,90.0,30,7,2020
624,5396,2020-07-24,f,115.0,1.0,90.0,30,7,2020
625,5396,2020-07-25,f,115.0,1.0,90.0,30,7,2020
626,5396,2020-07-26,f,115.0,1.0,90.0,30,7,2020
627,5396,2020-07-27,f,115.0,1.0,90.0,31,7,2020
628,5396,2020-07-28,f,115.0,1.0,90.0,31,7,2020
629,5396,2020-07-29,f,115.0,1.0,90.0,31,7,2020
630,5396,2020-07-30,f,115.0,1.0,90.0,31,7,2020
631,5396,2020-07-31,f,115.0,1.0,90.0,31,7,2020
632,5396,2020-08-01,f,115.0,1.0,90.0,31,8,2020
633,5396,2020-08-02,f,115.0,1.0,90.0,31,8,2020
634,5396,2020-08-03,f,115.0,1.0,90.0,32,8,2020
635,5396,2020-08-04,f,115.0,1.0,90.0,32,8,2020
636,5396,2020-08-05,f,115.0,1.0,90.0,32,8,2020
637,5396,2020-08-06,f,115.0,1.0,90.0,32,8,2020
638,5396,2020-08-07,f,115.0,1.0,90.0,32,8,2020
639,5396,2020-08-08,f,115.0,1.0,90.0,32,8,2020
640,5396,2020-08-09,f,115.0,1.0,90.0,32,8,2020
641,5396,2020-08-10,f,115.0,1.0,90.0,33,8,2020
642,5396,2020-08-11,f,115.0,1.0,90.0,33,8,2020
643,5396,2020-08-12,f,115.0,1.0,90.0,33,8,2020
644,5396,2020-08-13,f,115.0,1.0,90.0,33,8,2020
645,5396,2020-08-14,f,115.0,1.0,90.0,33,8,2020
646,5396,2020-08-15,f,115.0,1.0,90.0,33,8,2020
647,5396,2020-08-16,f,115.0,1.0,90.0,33,8,2020
648,5396,2020-08-17,f,115.0,1.0,90.0,34,8,2020
649,5396,2020-08-18,f,115.0,1.0,90.0,34,8,2020
650,5396,2020-08-19,f,115.0,1.0,90.0,34,8,2020
651,5396,2020-08-20,f,115.0,1.0,90.0,34,8,2020
652,5396,2020-08-21,f,115.0,1.0,90.0,34,8,2020
653,5396,2020-08-22,f,115.0,1.0,90.0,34,8,2020
654,5396,2020-08-23,f,115.0,1.0,90.0,34,8,2020
655,5396,2020-08-24,f,115.0,1.0,90.0,35,8,2020
656,5396,2020-08-25,f,115.0,1.0,90.0,35,8,2020
657,5396,2020-08-26,f,115.0,1.0,90.0,35,8,2020
658,5396,2020-08-27,f,115.0,1.0,90.0,35,8,2020
659,5396,2020-08-28,f,115.0,1.0,90.0,35,8,2020
660,5396,2020-08-29,f,115.0,1.0,90.0,35,8,2020
661,5396,2020-08-30,f,115.0,1.0,90.0,35,8,2020
662,5396,2020-08-31,f,115.0,1.0,90.0,36,8,2020
663,5396,2020-09-01,f,115.0,1.0,90.0,36,9,2020
664,5396,2020-09-02,f,115.0,1.0,90.0,36,9,2020
665,5396,2020-09-03,f,115.0,1.0,90.0,36,9,2020
666,5396,2020-09-04,f,115.0,1.0,90.0,36,9,2020
667,5396,2020-09-05,f,115.0,1.0,90.0,36,9,2020
668,5396,2020-09-06,f,115.0,1.0,90.0,36,9,2020
669,5396,2020-09-07,f,115.0,1.0,90.0,37,9,2020
670,5396,2020-09-08,f,115.0,1.0,90.0,37,9,2020
671,5396,2020-09-09,f,115.0,1.0,90.0,37,9,2020
672,5396,2020-09-10,f,115.0,1.0,90.0,37,9,2020
673,5396,2020-09-11,f,115.0,1.0,90.0,37,9,2020
674,5396,2020-09-12,f,115.0,1.0,90.0,37,9,2020
675,5396,2020-09-13,f,115.0,1.0,90.0,37,9,2020
676,5396,2020-09-14,f,115.0,1.0,90.0,38,9,2020
677,5396,2020-09-15,f,115.0,1.0,90.0,38,9,2020
678,5396,2020-09-16,f,115.0,1.0,90.0,38,9,2020
679,5396,2020-09-17,f,115.0,1.0,90.0,38,9,2020
680,5396,2020-09-18,f,115.0,1.0,90.0,38,9,2020
681,5396,2020-09-19,f,115.0,1.0,90.0,38,9,2020
682,5396,2020-09-20,f,115.0,1.0,90.0,38,9,2020
683,5396,2020-09-21,f,115.0,1.0,90.0,39,9,2020
684,5396,2020-09-22,f,115.0,1.0,90.0,39,9,2020
685,5396,2020-09-23,f,115.0,1.0,90.0,39,9,2020
686,5396,2020-09-24,f,115.0,1.0,90.0,39,9,2020
687,5396,2020-09-25,f,115.0,1.0,90.0,39,9,2020
688,5396,2020-09-26,f,115.0,1.0,90.0,39,9,2020
689,5396,2020-09-27,f,115.0,1.0,90.0,39,9,2020
690,5396,2020-09-28,f,115.0,1.0,90.0,40,9,2020
691,5396,2020-09-29,f,115.0,1.0,90.0,40,9,2020
692,5396,2020-09-30,f,115.0,1.0,90.0,40,9,2020
693,5396,2020-10-01,f,115.0,1.0,90.0,40,10,2020
694,5396,2020-10-02,f,115.0,1.0,90.0,40,10,2020
695,5396,2020-10-03,f,115.0,1.0,90.0,40,10,2020
696,5396,2020-10-04,f,115.0,1.0,90.0,40,10,2020
697,5396,2020-10-05,f,115.0,1.0,90.0,41,10,2020
698,5396,2020-10-06,f,115.0,1.0,90.0,41,10,2020
699,5396,2020-10-07,f,115.0,1.0,90.0,41,10,2020
700,5396,2020-10-08,f,115.0,1.0,90.0,41,10,2020
701,5396,2020-10-09,f,115.0,1.0,90.0,41,10,2020
702,5396,2020-10-10,f,115.0,1.0,90.0,41,10,2020
703,5396,2020-10-11,f,115.0,1.0,90.0,41,10,2020
704,5396,2020-10-12,f,115.0,1.0,90.0,42,10,2020
705,5396,2020-10-13,f,115.0,1.0,90.0,42,10,2020
706,5396,2020-10-14,f,115.0,1.0,90.0,42,10,2020
707,5396,2020-10-15,f,115.0,1.0,90.0,42,10,2020
708,5396,2020-10-16,f,115.0,1.0,90.0,42,10,2020
709,5396,2020-10-17,f,115.0,1.0,90.0,42,10,2020
710,5396,2020-10-18,f,115.0,1.0,90.0,42,10,2020
711,5396,2020-10-19,f,115.0,1.0,90.0,43,10,2020
712,5396,2020-10-20,f,115.0,1.0,90.0,43,10,2020
713,5396,2020-10-21,f,115.0,1.0,90.0,43,10,2020
714,5396,2020-10-22,f,115.0,1.0,90.0,43,10,2020
715,5396,2020-10-23,f,115.0,1.0,90.0,43,10,2020
716,5396,2020-10-24,f,115.0,1.0,90.0,43,10,2020
717,5396,2020-10-25,f,115.0,1.0,90.0,43,10,2020
718,5396,2020-10-26,f,115.0,1.0,90.0,44,10,2020
719,5396,2020-10-27,f,115.0,1.0,90.0,44,10,2020
720,5396,2020-10-28,f,115.0,1.0,90.0,44,10,2020
721,5396,2020-10-29,f,115.0,1.0,90.0,44,10,2020
722,5396,2020-10-30,f,115.0,1.0,90.0,44,10,2020
723,5396,2020-10-31,f,115.0,1.0,90.0,44,10,2020
724,5396,2020-11-01,f,115.0,1.0,90.0,44,11,2020
725,5396,2020-11-02,f,115.0,1.0,90.0,45,11,2020
726,5396,2020-11-03,f,115.0,1.0,90.0,45,11,2020
727,5396,2020-11-04,f,115.0,1.0,90.0,45,11,2020
728,5396,2020-11-05,f,115.0,1.0,90.0,45,11,2020
729,5396,2020-11-06,f,115.0,1.0,90.0,45,11,2020
730,5396,2020-11-07,f,115.0,1.0,90.0,45,11,2020
731,7397,2019-11-09,f,95.0,10.0,23.0,45,11,2019
732,7397,2019-11-10,f,95.0,10.0,23.0,45,11,2019
733,7397,2019-11-11,f,89.0,10.0,23.0,46,11,2019
734,7397,2019-11-12,f,89.0,10.0,23.0,46,11,2019
735,7397,2019-11-13,f,89.0,10.0,23.0,46,11,2019
736,7397,2019-11-14,f,89.0,10.0,23.0,46,11,2019
737,7397,2019-11-15,f,89.0,10.0,23.0,46,11,2019
738,7397,2019-11-16,f,89.0,10.0,23.0,46,11,2019
739,7397,2019-11-17,f,95.0,10.0,23.0,46,11,2019
740,7397,2019-11-18,f,95.0,10.0,23.0,47,11,2019
741,7397,2019-11-19,f,95.0,10.0,23.0,47,11,2019
742,7397,2019-11-20,f,95.0,10.0,23.0,47,11,2019
743,7397,2019-11-21,t,95.0,10.0,23.0,47,11,2019
744,7397,2019-11-22,t,95.0,10.0,23.0,47,11,2019
745,7397,2019-11-23,t,95.0,10.0,23.0,47,11,2019
746,7397,2019-11-24,f,95.0,10.0,23.0,47,11,2019
747,7397,2019-11-25,f,95.0,10.0,23.0,48,11,2019
748,7397,2019-11-26,f,95.0,10.0,23.0,48,11,2019
749,7397,2019-11-27,f,95.0,10.0,23.0,48,11,2019
750,7397,2019-11-28,f,95.0,10.0,23.0,48,11,2019
751,7397,2019-11-29,f,95.0,10.0,23.0,48,11,2019
752,7397,2019-11-30,f,95.0,10.0,23.0,48,11,2019
753,7397,2019-12-01,t,110.0,10.0,23.0,48,12,2019
754,7397,2019-12-02,t,110.0,10.0,23.0,49,12,2019
755,7397,2019-12-03,t,110.0,10.0,23.0,49,12,2019
756,7397,2019-12-04,f,110.0,10.0,23.0,49,12,2019
757,7397,2019-12-05,f,110.0,10.0,23.0,49,12,2019
758,7397,2019-12-06,f,110.0,10.0,23.0,49,12,2019
759,7397,2019-12-07,f,110.0,10.0,23.0,49,12,2019
760,7397,2019-12-08,f,110.0,10.0,23.0,49,12,2019
761,7397,2019-12-09,t,110.0,3.0,23.0,50,12,2019
762,7397,2019-12-10,t,110.0,3.0,23.0,50,12,2019
763,7397,2019-12-11,t,110.0,3.0,23.0,50,12,2019
764,7397,2019-12-12,t,110.0,3.0,23.0,50,12,2019
765,7397,2019-12-13,f,110.0,3.0,23.0,50,12,2019
766,7397,2019-12-14,f,110.0,10.0,23.0,50,12,2019
767,7397,2019-12-15,f,110.0,10.0,23.0,50,12,2019
768,7397,2019-12-16,f,110.0,10.0,23.0,51,12,2019
769,7397,2019-12-17,f,110.0,3.0,23.0,51,12,2019
770,7397,2019-12-18,f,110.0,3.0,23.0,51,12,2019
771,7397,2019-12-19,f,110.0,3.0,23.0,51,12,2019
772,7397,2019-12-20,t,110.0,3.0,23.0,51,12,2019
773,7397,2019-12-21,f,119.0,3.0,23.0,51,12,2019
774,7397,2019-12-22,f,119.0,10.0,23.0,51,12,2019
775,7397,2019-12-23,f,119.0,10.0,23.0,52,12,2019
776,7397,2019-12-24,f,119.0,10.0,23.0,52,12,2019
777,7397,2019-12-25,f,119.0,10.0,23.0,52,12,2019
778,7397,2019-12-26,f,119.0,10.0,23.0,52,12,2019
779,7397,2019-12-27,f,119.0,10.0,23.0,52,12,2019
780,7397,2019-12-28,t,119.0,10.0,23.0,52,12,2019
781,7397,2019-12-29,f,119.0,10.0,23.0,52,12,2019
782,7397,2019-12-30,f,119.0,10.0,23.0,1,12,2019
783,7397,2019-12-31,f,119.0,10.0,23.0,1,12,2019
784,7397,2020-01-01,f,119.0,10.0,23.0,1,1,2020
785,7397,2020-01-02,f,119.0,10.0,23.0,1,1,2020
786,7397,2020-01-03,f,119.0,10.0,23.0,1,1,2020
787,7397,2020-01-04,f,119.0,10.0,23.0,1,1,2020
788,7397,2020-01-05,f,119.0,10.0,23.0,1,1,2020
789,7397,2020-01-06,f,119.0,10.0,23.0,2,1,2020
790,7397,2020-01-07,f,119.0,10.0,23.0,2,1,2020
791,7397,2020-01-08,f,119.0,10.0,23.0,2,1,2020
792,7397,2020-01-09,f,119.0,10.0,23.0,2,1,2020
793,7397,2020-01-10,f,119.0,10.0,23.0,2,1,2020
794,7397,2020-01-11,f,119.0,10.0,23.0,2,1,2020
795,7397,2020-01-12,f,119.0,10.0,23.0,2,1,2020
796,7397,2020-01-13,f,119.0,10.0,23.0,3,1,2020
797,7397,2020-01-14,t,119.0,10.0,23.0,3,1,2020
798,7397,2020-01-15,t,119.0,10.0,23.0,3,1,2020
799,7397,2020-01-16,t,119.0,10.0,23.0,3,1,2020
800,7397,2020-01-17,t,119.0,10.0,23.0,3,1,2020
801,7397,2020-01-18,t,119.0,10.0,23.0,3,1,2020
802,7397,2020-01-19,t,119.0,10.0,23.0,3,1,2020
803,7397,2020-01-20,t,119.0,10.0,23.0,4,1,2020
804,7397,2020-01-21,t,119.0,10.0,23.0,4,1,2020
805,7397,2020-01-22,t,119.0,10.0,23.0,4,1,2020
806,7397,2020-01-23,t,119.0,10.0,23.0,4,1,2020
807,7397,2020-01-24,t,119.0,10.0,23.0,4,1,2020
808,7397,2020-01-25,t,119.0,10.0,23.0,4,1,2020
809,7397,2020-01-26,t,119.0,10.0,23.0,4,1,2020
810,7397,2020-01-27,t,119.0,10.0,23.0,5,1,2020
811,7397,2020-01-28,t,119.0,10.0,23.0,5,1,2020
812,7397,2020-01-29,t,119.0,10.0,23.0,5,1,2020
813,7397,2020-01-30,t,119.0,10.0,23.0,5,1,2020
814,7397,2020-01-31,t,119.0,10.0,23.0,5,1,2020
815,7397,2020-02-01,t,119.0,10.0,23.0,5,2,2020
816,7397,2020-02-02,t,119.0,10.0,23.0,5,2,2020
817,7397,2020-02-03,t,119.0,10.0,23.0,6,2,2020
818,7397,2020-02-04,t,119.0,10.0,23.0,6,2,2020
819,7397,2020-02-05,t,119.0,10.0,23.0,6,2,2020
820,7397,2020-02-06,t,119.0,10.0,23.0,6,2,2020
821,7397,2020-02-07,t,119.0,10.0,23.0,6,2,2020
822,7397,2020-02-08,t,119.0,10.0,23.0,6,2,2020
823,7397,2020-02-09,t,119.0,10.0,23.0,6,2,2020
824,7397,2020-02-10,t,119.0,10.0,23.0,7,2,2020
825,7397,2020-02-11,f,119.0,10.0,23.0,7,2,2020
826,7397,2020-02-12,f,119.0,10.0,23.0,7,2,2020
827,7397,2020-02-13,f,119.0,10.0,23.0,7,2,2020
828,7397,2020-02-14,f,119.0,10.0,23.0,7,2,2020
829,7397,2020-02-15,t,119.0,10.0,23.0,7,2,2020
830,7397,2020-02-16,t,119.0,10.0,23.0,7,2,2020
831,7397,2020-02-17,t,119.0,10.0,23.0,8,2,2020
832,7397,2020-02-18,t,119.0,10.0,23.0,8,2,2020
833,7397,2020-02-19,t,119.0,10.0,23.0,8,2,2020
834,7397,2020-02-20,t,119.0,10.0,23.0,8,2,2020
835,7397,2020-02-21,t,119.0,10.0,23.0,8,2,2020
836,7397,2020-02-22,t,119.0,10.0,23.0,8,2,2020
837,7397,2020-02-23,t,119.0,10.0,23.0,8,2,2020
838,7397,2020-02-24,t,119.0,10.0,23.0,9,2,2020
839,7397,2020-02-25,t,119.0,10.0,23.0,9,2,2020
840,7397,2020-02-26,t,119.0,10.0,23.0,9,2,2020
841,7397,2020-02-27,t,119.0,10.0,23.0,9,2,2020
842,7397,2020-02-28,t,119.0,10.0,23.0,9,2,2020
843,7397,2020-02-29,t,119.0,10.0,23.0,9,2,2020
844,7397,2020-03-01,t,119.0,10.0,23.0,9,3,2020
